"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","US","RFTXP"," 475068"," 463474"," 460429"," 449843"," 457750"," 476737"," 491792"," 497999"," 489427"," 485858"," 492907"," 475858"," 485353"," 516987"," 480070"," 431351"," 511071"," 546058"," 514914"," 538951"," 526863"," 432232"," 392076"," 289620"," 311910"," 280061"," 301561"," 277493"," 274948"," 255888"," 263606"," 249999"," 261805"," 241781"," 234365"," 220888"," 210550"," 177126"," 157271"," 150505"," 194014"," 136575"," 150584"," 143549"," 176667"," 196382"," 194084"," 200775"," 189484"," 157776"," 170808"," 153490"," 122762"," 103990"," 78743"," 79725"," 108156"," 114260"," 103464"," 91035"," 67722"," 105592"," 108202"," 89819"
"2023F","US","SFCCB",,,,,,,,,,,,,,,,,,,,," 34226"," 38971"," 34824"," 29860"," 27583"," 31795"," 29388"," 25420"," 25961"," 27662"," 30144"," 26901"," 27475"," 27945"," 26012"," 25928"," 26190"," 23513"," 22086"," 21365"," 20631"," 19351"," 15552"," 15997"," 14092"," 14321"," 14630"," 12932"," 13177"," 14574"," 13111"," 12555"," 11816"," 11854"," 13227"," 11960"," 11687"," 12597"," 13274"," 11877"," 10801"," 11829"," 13270"," 20136"
"2023F","US","SFEIB",,,,,,,,,,,,,,,,,,,,," 5720"," 5645"," 4427"," 4944"," 3982"," 4323"," 2443"," 4236"," 3805"," 4141"," 7227"," 8051"," 6626"," 7381"," 6810"," 6842"," 6168"," 6262"," 7812"," 7033"," 6654"," 7522"," 4329"," 2988"," 3369"," 5708"," 5622"," 6271"," 4248"," 4248"," 4201"," 3748"," 5525"," 3725"," 4168"," 5952"," 7174"," 7875"," 10241"," 9813"," 11588"," 11606"," 14788"," 46200"
"2023F","US","SFINB",,,,,,,,,,,,,,,,,,,,," 47554"," 56238"," 41474"," 41008"," 31970"," 39393"," 34843"," 33935"," 33230"," 34302"," 42194"," 38867"," 43742"," 42121"," 40156"," 39538"," 38436"," 38056"," 40420"," 37261"," 32036"," 31029"," 25475"," 25491"," 23098"," 23738"," 26420"," 26424"," 26183"," 27950"," 29960"," 28183"," 30065"," 25093"," 26746"," 28036"," 27078"," 33467"," 33085"," 28250"," 30074"," 31394"," 31975"," 75067"
"2023F","US","SFRCB",,,,,,,,,,,,,,,,,,,,," 69521"," 77957"," 67464"," 59918"," 49733"," 54001"," 48522"," 39301"," 39609"," 42508"," 45118"," 40902"," 41959"," 43602"," 39810"," 39663"," 40306"," 36992"," 33761"," 34779"," 32622"," 30004"," 23299"," 24352"," 20473"," 20900"," 20666"," 18677"," 18294"," 19522"," 18196"," 16726"," 15253"," 15545"," 17676"," 15420"," 14033"," 14977"," 16379"," 14337"," 14247"," 14752"," 16704"," 24047"
"2023F","US","SFTCB",,,,,,,,,,,,,,,,,,,,," 157020"," 178812"," 148189"," 135730"," 113267"," 129512"," 115195"," 102892"," 102605"," 108613"," 124684"," 114721"," 119801"," 121049"," 112788"," 111972"," 111099"," 104824"," 104079"," 100437"," 91943"," 87906"," 68655"," 68829"," 61032"," 64667"," 67339"," 64304"," 61902"," 66294"," 65468"," 61212"," 62660"," 56218"," 61817"," 61369"," 59972"," 68916"," 72980"," 64276"," 66710"," 69582"," 76736"," 165451"
"2023F","US","SGICB"," 776880"," 765222"," 784974"," 777588"," 787542"," 811770"," 812754"," 840204"," 898776"," 962178"," 983430"," 941802"," 1025958"," 1060548"," 1054344"," 1052106"," 1083996"," 1147542"," 1200168"," 1230414"," 1184532"," 1195638"," 1168278"," 1149312"," 1158882"," 1203396"," 1403796"," 1407174"," 1472106"," 1491948"," 1473210"," 1426554"," 1446960"," 1430190"," 1439406"," 1417452"," 1437090"," 1447104"," 1437234"," 1437120"," 1448190"," 1466592"," 1461102"," 1536306"," 1546134"," 1497084"," 1553358"," 1526856"," 1470300"," 1455018"," 1471812"," 1486974"," 1480818"," 1537296"," 1516944"," 1495026"," 1604700"," 1582821"," 1612157"," 1533475"," 1404786"," 1476232"," 1517449"," 1505020"
"2023F","US","SGICP"," 129480"," 127537"," 130829"," 129598"," 131257"," 135295"," 135459"," 140034"," 149796"," 160363"," 163905"," 156967"," 170993"," 176758"," 175724"," 175351"," 180666"," 191257"," 200028"," 205069"," 197422"," 199273"," 194713"," 191552"," 193147"," 200566"," 233966"," 234529"," 245351"," 248658"," 245535"," 237759"," 241160"," 238365"," 239901"," 236242"," 239515"," 241184"," 239539"," 239520"," 241365"," 244432"," 243517"," 256051"," 257689"," 249514"," 258893"," 254476"," 245050"," 242503"," 245302"," 247829"," 246803"," 256216"," 252824"," 249171"," 255241"," 251761"," 256427"," 243912"," 223443"," 234807"," 241363"," 239386"
"2023F","US","SHCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 19.5"," 23.6"," 24.5"," 23.9"," 23.6"," 17.4"," 18.3"," 21.7"," 22.1"," 21.8"," 23.6"," 21.2"," 20.6"," 20.5"," 23.1"," 22.1"
"2023F","US","SNICB"," 0"," 0"," 0"," 0"," 144588"," 156532"," 158810"," 132265"," 141733"," 155330"," 164735"," 156191"," 167233"," 169143"," 167810"," 144268"," 158012"," 164756"," 198122"," 200626"," 192906"," 141790"," 132024"," 155126"," 207364"," 159445"," 129878"," 144792"," 114050"," 107311"," 107091"," 87988"," 104566"," 104582"," 81050"," 70822"," 74543"," 72265"," 107274"," 145396"," 97377"," 78489"," 102394"," 80483"," 51037"," 62514"," 70050"," 78038"," 84886"," 46172"," 26104"," 22614"," 14715"," 100016"," 106120"," 99266"," 93577"," 100337"," 92050"," 95619"," 86550"," 81229"," 89153"," 89242"
"2023F","US","SNICP"," 0"," 0"," 0"," 0"," 27551"," 29827"," 30261"," 25203"," 27007"," 29598"," 31390"," 29762"," 31866"," 32230"," 31976"," 27490"," 30109"," 31394"," 37752"," 38229"," 36758"," 27018"," 25157"," 29559"," 39513"," 30382"," 24748"," 27590"," 21732"," 20448"," 20406"," 16766"," 19925"," 19928"," 15444"," 13495"," 14204"," 13770"," 20441"," 27705"," 18555"," 14956"," 19511"," 15336"," 9725"," 11912"," 13348"," 14870"," 16175"," 8798"," 4974"," 4309"," 2804"," 19058"," 20221"," 18915"," 17831"," 19119"," 17540"," 18220"," 16492"," 15478"," 16988"," 17005"
"2023F","US","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 48"," 55"," 62"," 68"," 74"," 83"," 95"," 109"," 122"," 138"," 161"," 183"," 221"," 262"," 305"," 378"," 568"," 828"," 1169"," 1879"," 2525"," 3873"," 6582"," 10951"," 15014"," 18821"," 20832"," 22816"," 27998"," 35224"," 39540"," 45875"," 53645"," 62756"," 69489"
"2023F","US","SOCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14"," 16"," 18"," 20"," 22"," 24"," 28"," 32"," 36"," 41"," 47"," 53"," 65"," 77"," 90"," 111"," 166"," 243"," 343"," 551"," 740"," 1135"," 1929"," 3209"," 4400"," 5516"," 6106"," 6687"," 8206"," 10324"," 11588"," 13445"," 15722"," 18393"," 20366"
"2023F","US","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 36"," 48"," 36"," 31"," 855"," 1253"," 1610"," 1364"," 1578"," 1660"," 1695"," 1778"," 1744"," 1714"," 1689"," 1683"," 1852"," 1893"," 1822"," 1962"," 1878"," 1732"," 2087"," 2949"," 3041"," 4114"," 5893"," 14208"," 29768"," 59042"," 83442"," 121117"," 179893"," 215819"," 243155"," 302001"," 390754"," 487394"," 561580"
"2023F","US","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 11"," 14"," 10"," 9"," 251"," 367"," 472"," 400"," 462"," 487"," 497"," 521"," 511"," 502"," 495"," 493"," 543"," 555"," 534"," 575"," 550"," 508"," 612"," 864"," 891"," 1206"," 1727"," 4164"," 8724"," 17304"," 24456"," 35497"," 52724"," 63253"," 71265"," 88511"," 114523"," 142847"," 164590"
"2023F","US","SOGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 536"," 619"," 866"," 1524"," 3170"," 6623"," 10323"," 13663"," 21951"," 26967"," 31878"," 37468"," 48054"," 61550"," 72866"," 92008"
"2023F","US","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 12"," 14"," 15"," 16"," 18"," 21"," 24"," 27"," 31"," 36"," 40"," 49"," 58"," 68"," 84"," 126"," 183"," 259"," 416"," 559"," 860"," 1417"," 2361"," 3161"," 3944"," 5024"," 7121"," 8210"," 9156"," 10668"," 12234"," 13629"," 14754"," 16063"
"2023F","US","SOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 4"," 4"," 4"," 5"," 5"," 6"," 7"," 8"," 9"," 10"," 12"," 14"," 17"," 20"," 25"," 37"," 54"," 76"," 122"," 164"," 252"," 415"," 692"," 927"," 1156"," 1472"," 2087"," 2406"," 2683"," 3127"," 3586"," 3994"," 4324"," 4708"
"2023F","US","SOR7P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 10"," 12"," 13"," 14"," 16"," 18"," 20"," 23"," 26"," 30"," 34"," 39"," 47"," 56"," 65"," 81"," 121"," 177"," 250"," 401"," 539"," 899"," 1358"," 2058"," 3217"," 4947"," 6999"," 10595"," 13942"," 17105"," 20914"," 25179"," 30182"," 39510"," 49273"
"2023F","US","SORCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 51581"," 54642"," 56355"," 58373"," 60013"," 61648"," 62585"," 63140"," 62279"," 61572"," 60124"," 57442"," 54846"," 52915"," 51375"," 50596"," 49368"," 51351"," 53431"," 55852"," 56400"," 59007"," 62234"," 66277"," 71707"," 79243"," 86876"," 99834"," 112522"," 123436"," 136384"," 151205"," 168835"," 199659"," 233193"
"2023F","US","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 55"," 111"," 147"," 109"," 94"," 52495"," 55962"," 58040"," 59819"," 61682"," 63410"," 64396"," 65052"," 64172"," 63455"," 62010"," 59349"," 56968"," 55128"," 53570"," 53021"," 51939"," 54095"," 56946"," 61096"," 62525"," 67853"," 76126"," 93797"," 119650"," 161050"," 196175"," 250888"," 328623"," 383634"," 429747"," 511315"," 626863"," 764563"," 880325"
"2023F","US","SOTGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 11"," 14"," 10"," 9"," 278"," 399"," 507"," 438"," 505"," 534"," 551"," 584"," 581"," 582"," 587"," 598"," 669"," 704"," 709"," 791"," 875"," 981"," 1280"," 1938"," 2334"," 3492"," 5429"," 10123"," 17268"," 28924"," 39032"," 54866"," 77277"," 93365"," 106894"," 130721"," 164422"," 205074"," 238937"
"2023F","US","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 51640"," 54709"," 56431"," 58455"," 60104"," 61749"," 62701"," 63274"," 62428"," 61741"," 60321"," 57665"," 55116"," 53235"," 51748"," 51058"," 50062"," 52363"," 54859"," 58147"," 59484"," 63739"," 70233"," 79589"," 89882"," 102008"," 112732"," 129771"," 148730"," 167816"," 186591"," 209314"," 236109"," 277169"," 318745"
"2023F","US","SPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 19.2"," 20"," 20.2"," 19"," 20.4"," 24.5"," 25.6"," 25.5"," 25"," 25.6"," 25.1"," 24.3"," 24.2"," 24.4"," 24.4"," 23.2"
"2023F","US","TEACB"," 10591837"," 10764688"," 11215042"," 11650946"," 11994851"," 12429817"," 13097008"," 13747348"," 14860830"," 15500626"," 16090272"," 16722042"," 17712544"," 18611887"," 18115798"," 18241426"," 19097982"," 19820369"," 20616503"," 20469674"," 19693802"," 19512436"," 19087509"," 19172278"," 19651104"," 20085521"," 20786542"," 21467884"," 22316398"," 22474916"," 22418621"," 22115350"," 22413573"," 22670634"," 23317614"," 23813549"," 24419614"," 24730098"," 25223704"," 25915603"," 26516575"," 26237033"," 26807877"," 26883791"," 27831132"," 28266529"," 28705361"," 28825239"," 27437929"," 26608680"," 26982443"," 26587905"," 26117405"," 26603427"," 26863293"," 27236009"," 27782517"," 28011526"," 28461154"," 28581114"," 24355779"," 27063003"," 27663288"," 28048709"
"2023F","US","TEAPB"," 58.6"," 58.6"," 60.1"," 61.6"," 62.5"," 64"," 66.6"," 69.2"," 74"," 76.5"," 78.5"," 80.5"," 84.4"," 87.8"," 84.7"," 84.5"," 87.6"," 90"," 92.6"," 91"," 86.7"," 85"," 82.4"," 82"," 83.3"," 84.4"," 86.6"," 88.6"," 91.3"," 91.1"," 89.8"," 87.4"," 87.4"," 87.2"," 88.6"," 89.4"," 90.6"," 90.7"," 91.4"," 92.9"," 94"," 92.1"," 93.2"," 92.7"," 95"," 95.7"," 96.2"," 95.7"," 90.2"," 86.7"," 87.2"," 85.3"," 83.2"," 84.2"," 84.4"," 84.9"," 86"," 86.2"," 87.1"," 87"," 73.5"," 81.5"," 82.8"," 83.3"
"2023F","US","TECCB"," 4356597"," 4467053"," 4749958"," 4960182"," 5158247"," 5508656"," 5986042"," 6510831"," 6941341"," 7391647"," 7881441"," 8216329"," 8693983"," 9056796"," 8840409"," 8919832"," 9535138"," 9790263"," 9996421"," 10133249"," 10052581"," 10093767"," 10193953"," 10229751"," 10745091"," 10848939"," 10951360"," 11367254"," 12089556"," 12569313"," 12682453"," 12870433"," 12886333"," 13191198"," 13517863"," 13992608"," 14379577"," 14874197"," 15234341"," 15652537"," 16514102"," 16554985"," 16630620"," 16612598"," 16932077"," 17101593"," 16889711"," 17488537"," 17562580"," 16990416"," 17146303"," 16875846"," 16370454"," 16836585"," 17123991"," 17035681"," 16771811"," 16473477"," 17011088"," 16577377"," 15289272"," 15867535"," 16543459"," 16244244"
"2023F","US","TECPB"," 24.1"," 24.3"," 25.5"," 26.2"," 26.9"," 28.4"," 30.5"," 32.8"," 34.6"," 36.5"," 38.4"," 39.6"," 41.4"," 42.7"," 41.3"," 41.3"," 43.7"," 44.5"," 44.9"," 45"," 44.2"," 44"," 44"," 43.8"," 45.6"," 45.6"," 45.6"," 46.9"," 49.4"," 50.9"," 50.8"," 50.9"," 50.2"," 50.8"," 51.4"," 52.5"," 53.4"," 54.6"," 55.2"," 56.1"," 58.5"," 58.1"," 57.8"," 57.3"," 57.8"," 57.9"," 56.6"," 58.1"," 57.8"," 55.4"," 55.4"," 54.2"," 52.2"," 53.3"," 53.8"," 53.1"," 51.9"," 50.7"," 52"," 50.5"," 46.1"," 47.8"," 49.5"," 48.2"
"2023F","US","TEEIB"," 7085144"," 7349574"," 7822007"," 8460458"," 9075657"," 9659395"," 10634312"," 11155743"," 12342188"," 13415707"," 14489718"," 15224851"," 16572996"," 17809760"," 17768685"," 18144281"," 19484505"," 20971908"," 21595420"," 21976293"," 22363486"," 22611328"," 21742120"," 22196846"," 23278080"," 24050287"," 24098850"," 25117362"," 26662166"," 27872641"," 28355036"," 28722764"," 28870181"," 29806293"," 30524392"," 31270462"," 32008334"," 32388655"," 33959136"," 34710417"," 36099936"," 35620451"," 36101582"," 36033580"," 36759559"," 37658326"," 37289531"," 38468070"," 37890878"," 35787561"," 37292951"," 36444214"," 35500365"," 35571273"," 35765099"," 35074859"," 34574606"," 33651223"," 34533705"," 33363022"," 31742538"," 32583792"," 33071787"," 32139894"
"2023F","US","TEICB"," 20267646"," 20373464"," 21162287"," 22169547"," 23487610"," 24423674"," 25751640"," 25927732"," 27182197"," 28310942"," 28827671"," 28747829"," 30121353"," 31846959"," 30873803"," 28548531"," 30547808"," 31599210"," 31889835"," 33077128"," 31258681"," 29973417"," 26767476"," 26491629"," 28649656"," 28063159"," 27494738"," 28681032"," 30097285"," 30571437"," 30961910"," 30546841"," 31829411"," 31852424"," 32796396"," 33171726"," 34037197"," 34395699"," 33982229"," 33878265"," 33941823"," 32152473"," 32094803"," 31966940"," 32952795"," 31896055"," 31797012"," 31900522"," 30807111"," 27873853"," 30033583"," 30227883"," 30323858"," 30818006"," 30979656"," 30647235"," 30539089"," 30892053"," 31825729"," 31720862"," 30295267"," 31376391"," 31040851"," 30897128"
"2023F","US","TEIPB"," 112.2"," 110.9"," 113.4"," 117.1"," 122.4"," 125.7"," 131"," 130.5"," 135.4"," 139.7"," 140.6"," 138.4"," 143.5"," 150.3"," 144.4"," 132.2"," 140.1"," 143.5"," 143.3"," 147"," 137.6"," 130.6"," 115.5"," 113.3"," 121.5"," 118"," 114.5"," 118.4"," 123.1"," 123.9"," 124"," 120.7"," 124.1"," 122.5"," 124.6"," 124.6"," 126.3"," 126.2"," 123.2"," 121.4"," 120.3"," 112.8"," 111.6"," 110.2"," 112.5"," 107.9"," 106.6"," 105.9"," 101.3"," 90.9"," 97.1"," 97"," 96.6"," 97.5"," 97.3"," 95.6"," 94.5"," 95"," 97.4"," 96.6"," 91.4"," 94.5"," 92.9"," 91.7"
"2023F","US","TERCB"," 8719196"," 8952494"," 9415838"," 9629007"," 9853461"," 10215417"," 10738741"," 11149599"," 11836331"," 12588232"," 13139730"," 13569414"," 14216788"," 14272814"," 13928651"," 14100295"," 14763294"," 15141623"," 15484818"," 15164035"," 15059477"," 14616227"," 14723273"," 14559266"," 15131333"," 15343160"," 15218699"," 15596688"," 16573901"," 17087710"," 16214999"," 16680049"," 16713518"," 17506007"," 17448263"," 17754173"," 18637804"," 18105720"," 18174547"," 18766405"," 19713563"," 19446709"," 20049206"," 20343265"," 20328581"," 20844591"," 19839294"," 20773460"," 20849966"," 20179502"," 20978522"," 20268904"," 18843521"," 19968018"," 20343258"," 19526914"," 18953307"," 18480303"," 20052839"," 19598900"," 18821048"," 19034772"," 19571291"," 18354872"
"2023F","US","TERPB"," 48.3"," 48.7"," 50.5"," 50.9"," 51.3"," 52.6"," 54.6"," 56.1"," 59"," 62.1"," 64.1"," 65.3"," 67.7"," 67.4"," 65.1"," 65.3"," 67.7"," 68.8"," 69.6"," 67.4"," 66.3"," 63.7"," 63.6"," 62.3"," 64.2"," 64.5"," 63.4"," 64.4"," 67.8"," 69.2"," 65"," 65.9"," 65.2"," 67.4"," 66.3"," 66.7"," 69.2"," 66.4"," 65.9"," 67.3"," 69.9"," 68.2"," 69.7"," 70.1"," 69.4"," 70.5"," 66.5"," 69"," 68.6"," 65.8"," 67.8"," 65.1"," 60"," 63.2"," 63.9"," 60.9"," 58.7"," 56.8"," 61.4"," 59.7"," 56.8"," 57.3"," 58.6"," 54.5"
"2023F","US","TETCB"," 43935276"," 44557699"," 46543126"," 48409682"," 50494169"," 52577565"," 55573431"," 57335511"," 60820699"," 63791447"," 65939114"," 67255613"," 70744691"," 73788463"," 71758674"," 69810078"," 73944199"," 76351470"," 77987575"," 78844092"," 76064555"," 74195857"," 70772226"," 70452934"," 74177235"," 74340863"," 74451441"," 77112925"," 81077213"," 82703379"," 82277974"," 82212657"," 83842847"," 85220279"," 87080163"," 88732046"," 91474194"," 92105715"," 92614839"," 94212808"," 96686060"," 94391208"," 95582476"," 95806580"," 98044608"," 98108764"," 97231383"," 98987749"," 96657598"," 91630574"," 95129103"," 93969435"," 91664394"," 94234417"," 95322209"," 94462877"," 94072893"," 93892854"," 97391985"," 96564778"," 88857658"," 93350300"," 94831564"," 93557489"
"2023F","US","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 7.45"," 7.17"," 6.96"," 6.86"," 6.63"," 6.6"," 6.44"," 6.35"," 6.14"," 5.92"," 5.91"," 5.76"," 5.6"," 5.67"," 5.51"," 5.26"," 5.29"," 5.22"," 5.02"," 4.91"," 4.79"," 4.82"," 4.66"," 4.38"," 4.34"," 4.3"," 4.13"
"2023F","US","TETPB"," 243.2"," 242.6"," 249.5"," 255.8"," 263.1"," 270.6"," 282.7"," 288.5"," 303"," 314.7"," 321.6"," 323.9"," 337"," 348.2"," 335.5"," 323.2"," 339.1"," 346.7"," 350.4"," 350.3"," 334.8"," 323.3"," 305.5"," 301.3"," 314.5"," 312.5"," 310"," 318.3"," 331.6"," 335.1"," 329.6"," 325"," 326.9"," 327.9"," 330.9"," 333.2"," 339.6"," 337.8"," 335.7"," 337.6"," 342.7"," 331.2"," 332.3"," 330.2"," 334.8"," 332"," 325.9"," 328.6"," 317.9"," 298.7"," 307.5"," 301.6"," 292"," 298.2"," 299.4"," 294.5"," 291.2"," 288.8"," 298"," 294.1"," 268"," 281.1"," 283.9"," 277.8"
"2023F","US","TETXB"," 43935276"," 44557699"," 46543126"," 48409682"," 50494169"," 52577565"," 55573431"," 57335511"," 60820699"," 63791447"," 65939114"," 67255613"," 70744669"," 73788456"," 71758661"," 69810084"," 73944222"," 76351465"," 77987577"," 78844087"," 76064541"," 74195848"," 70772211"," 70452923"," 74177184"," 74340779"," 74451338"," 77112859"," 81077140"," 82703376"," 82277983"," 82212671"," 83842835"," 85220263"," 87080137"," 88732056"," 91474192"," 92105716"," 92614820"," 94212809"," 96686064"," 94391200"," 95582506"," 95806594"," 98044585"," 98108768"," 97231377"," 98987759"," 96657587"," 91652451"," 95140852"," 93960539"," 91655238"," 94226035"," 95310199"," 94445840"," 94046723"," 93857358"," 97350811"," 96478254"," 88761366"," 93341700"," 94818890"," 93544954"
"2023F","US","TNACB"," 10570746"," 10744238"," 11195245"," 11631263"," 11975159"," 12410201"," 13077631"," 13727600"," 14840341"," 15479878"," 16068504"," 16700756"," 17691360"," 18590347"," 18095866"," 18220702"," 19077097"," 19797916"," 20595097"," 20448350"," 19670256"," 19489770"," 19064923"," 19146634"," 19622756"," 20056769"," 20756714"," 21436825"," 22284048"," 22440969"," 22385139"," 22082253"," 22380845"," 22638441"," 23284642"," 23780556"," 24387158"," 24697259"," 25189946"," 25879185"," 26479327"," 26199403"," 26770525"," 26836560"," 27780836"," 28215169"," 28656857"," 28772349"," 27388857"," 26560264"," 26934193"," 26542315"," 26074220"," 26558932"," 26818332"," 27192565"," 27740746"," 27971099"," 28420076"," 28541946"," 24323535"," 27032096"," 27632019"," 28015908"
"2023F","US","TNCCB"," 3260915"," 3332458"," 3540593"," 3600268"," 3705916"," 3956349"," 4257842"," 4683720"," 4905554"," 5183702"," 5418268"," 5592687"," 5814515"," 5950326"," 5757016"," 5653965"," 6047788"," 6010758"," 6121873"," 6219572"," 5993614"," 5851851"," 5927902"," 5945482"," 6249502"," 6067560"," 6117552"," 6300152"," 6656192"," 6796737"," 6740070"," 6846974"," 6874534"," 6983129"," 7120217"," 7345663"," 7613245"," 7794180"," 7681976"," 7814061"," 8216014"," 8129981"," 8233981"," 8382821"," 8425012"," 8395536"," 8171524"," 8476841"," 8647699"," 8506079"," 8547660"," 8579677"," 8226981"," 8695649"," 8965142"," 9039477"," 8935144"," 8930075"," 9422268"," 9365377"," 8722423"," 9073180"," 9615003"," 9410460"
"2023F","US","TNICB"," 18034396"," 18093750"," 18770107"," 19622062"," 20767453"," 21545184"," 22571553"," 22661264"," 23614284"," 24508763"," 24835805"," 24653641"," 25650769"," 27056737"," 26079662"," 23754045"," 25202597"," 25821559"," 25992953"," 27019259"," 25337860"," 24095327"," 21546760"," 21131482"," 22977835"," 22260192"," 21880382"," 22837015"," 23884616"," 23982356"," 24358669"," 24002962"," 25029794"," 25027688"," 25764857"," 26135645"," 26892898"," 27264351"," 26662535"," 26444211"," 26373870"," 25073037"," 25089127"," 24898644"," 25796586"," 24803992"," 24883991"," 24782402"," 23883584"," 21783968"," 23619148"," 23874183"," 24103421"," 24682761"," 24831656"," 24748603"," 24845666"," 25273622"," 26233246"," 26311655"," 25349409"," 26183947"," 25906648"," 25946472"
